12157,12158
12157,12291
12157,12292
12157,12293
12158,12292
12158,12293
12159,12160
12159,12294
12159,12295
12160,12161
12160,12294
12160,12295
12160,12296
12161,12162
12161,12295
12161,12296
12161,12297
12162,12163
12162,12296
12162,12297
12162,12298
12163,12164
12163,12297
12163,12298
12163,12299
12164,12165
12164,12298
12164,12299
12164,12300
12165,12166
12165,12299
12165,12300
12167,12168
12168,12169
12169,12170
12169,12304
12169,12305
12169,12306
12170,12305
12170,12306
12171,12172
12171,12307
12171,12309
12172,12173
12172,12307
12172,12309
12172,12310
12173,12174
12173,12309
12173,12310
12173,12311
12174,12175
12174,12176
12174,12310
12174,12311
12174,12312
12176,12311
12176,12312
12177,12313
12178,12179
12178,12315
12178,12316
12179,12182
12179,12315
12179,12316
12179,12317
12180,12181
12182,12183
12182,12316
12182,12317
12182,12318
12183,12317
12183,12318
12184,12185
12184,12321
12184,12322
12185,12321
12185,12322
12187,12188
12187,12323
12187,12324
12188,12189
12188,12323
12188,12324
12189,12190
12190,12191
12190,12325
12190,12326
12191,12192
12191,12325
12191,12326
12192,12193
12194,12195
12194,12327
12194,12328
12195,12327
12195,12328
12196,12197
12196,12332
12196,12333
12197,12332
12197,12333
12198,12199
12198,12333
12198,12334
12199,12200
12199,12333
12199,12334
12199,12335
12200,12201
12200,12334
12200,12335
12200,12336
12201,12202
12201,12335
12201,12336
12201,12337
12202,12203
12202,12336
12202,12337
12202,12338
12203,12204
12203,12337
12203,12338
12203,12339
12204,12205
12204,12338
12204,12339
12205,12206
12206,12207
12207,12208
12208,12209
12208,12340
12208,12341
12209,12210
12209,12340
12209,12341
12211,12212
12211,12343
12211,12344
12212,12343
12212,12344
12213,12214
12213,12345
12213,12346
12214,12345
12214,12346
12215,12216
12215,12347
12215,12348
12216,12217
12216,12347
12216,12348
12217,12348
12218,12219
12220,12221
12220,12352
12220,12353
12221,12222
12221,12352
12221,12353
12221,12354
12222,12223
12222,12353
12222,12354
12223,12224
12224,12225
12224,12355
12224,12356
12225,12226
12225,12355
12225,12356
12225,12357
12226,12356
12226,12357
12227,12228
12227,12358
12227,12359
12228,12229
12228,12358
12228,12359
12229,12230
12229,12359
12230,12231
12230,12361
12230,12362
12231,12361
12231,12362
12233,12234
12233,12367
12233,12368
12234,12367
12234,12368
12235,12236
12235,12370
12235,12371
12236,12237
12236,12370
12236,12371
12236,12372
12237,12238
12237,12371
12237,12372
12237,12373
12238,12239
12238,12372
12238,12373
12238,12374
12239,12240
12239,12373
12239,12374
12239,12375
12240,12241
12240,12374
12240,12375
12240,12377
12241,12242
12241,12375
12241,12377
12242,12243
12242,12380
12242,12381
12243,12244
12243,12380
12243,12381
12244,12245
12244,12382
12244,12383
12245,12246
12245,12382
12245,12383
12245,12384
12246,12247
12246,12383
12246,12384
12248,12250
12248,12386
12248,12387
12249,12251
12250,12251
12250,12386
12250,12387
12250,12388
12251,12252
12251,12387
12251,12388
12251,12389
12253,12254
12254,12255
12255,12391
12255,12392
12256,12257
12256,12393
12256,12394
12257,12258
12257,12393
12257,12394
12258,12259
12258,12394
12259,12260
12259,12396
12260,12261
12260,12396
12261,12262
12262,12263
12264,12265
12266,12267
12267,12268
12267,12400
12267,12401
12267,12402
12268,12269
12268,12401
12268,12402
12268,12403
12269,12270
12269,12402
12269,12403
12269,12404
12270,12271
12270,12403
12270,12404
12270,12405
12271,12272
12271,12404
12271,12405
12271,12406
12272,12273
12272,12405
12272,12406
12272,12407
12273,12274
12273,12406
12273,12407
12273,12408
12274,12275
12274,12407
12274,12408
12274,12409
12275,12408
12275,12409
12276,12277
12276,12409
12276,12410
12276,12411
12277,12278
12277,12410
12277,12411
12279,12280
12279,12413
12279,12415
12280,12281
12280,12413
12280,12415
12280,12416
12281,12282
12281,12415
12281,12416
12281,12417
12282,12416
12282,12417
12282,12418
12283,12284
12283,12419
12286,12287
12287,12288
12287,12422
12287,12423
12288,12289
12288,12422
12288,12423
12288,12424
12289,12423
12289,12424
12290,12291
12290,12426
12290,12427
12291,12292
12291,12426
12291,12427
12291,12428
12292,12293
12292,12427
12292,12428
12292,12429
12293,12294
12293,12428
12293,12429
12293,12430
12294,12295
12294,12429
12294,12430
12294,12431
12295,12296
12295,12430
12295,12431
12295,12432
12296,12297
12296,12431
12296,12432
12296,12433
12297,12298
12297,12432
12297,12433
12297,12434
12298,12299
12298,12433
12298,12434
12298,12435
12299,12300
12299,12434
12299,12435
12300,12435
12302,12303
12304,12305
12305,12306
12306,12308
12306,12438
12306,12439
12306,12440
12307,12309
12308,12439
12308,12440
12309,12310
12310,12311
12311,12312
12311,12442
12311,12443
12312,12442
12312,12443
12314,12315
12314,12445
12314,12446
12315,12316
12315,12445
12315,12446
12315,12447
12316,12317
12316,12446
12316,12447
12317,12318
12319,12320
12319,12448
12319,12449
12320,12448
12320,12449
12321,12322
12321,12450
12321,12451
12322,12450
12322,12451
12323,12324
12325,12326
12327,12328
12327,12458
12327,12459
12328,12329
12328,12458
12328,12459
12328,12460
12329,12330
12329,12459
12329,12460
12329,12461
12330,12331
12330,12460
12330,12461
12330,12462
12331,12332
12331,12461
12331,12462
12331,12463
12332,12333
12332,12462
12332,12463
12332,12464
12333,12334
12333,12463
12333,12464
12334,12335
12335,12336
12336,12337
12337,12338
12338,12339
12338,12466
12338,12467
12339,12466
12339,12467
12340,12341
12340,12468
12340,12469
12341,12342
12341,12468
12341,12469
12341,12470
12342,12343
12342,12469
12342,12470
12342,12471
12343,12344
12343,12470
12343,12471
12345,12346
12345,12474
12345,12475
12346,12474
12346,12475
12347,12348
12349,12350
12349,12476
12349,12477
12352,12353
12353,12354
12353,12480
12353,12481
12355,12356
12356,12357
12356,12485
12356,12486
12357,12485
12357,12486
12358,12359
12360,12361
12360,12489
12360,12490
12361,12362
12361,12489
12361,12490
12361,12491
12362,12363
12362,12490
12362,12491
12362,12492
12363,12364
12363,12491
12363,12492
12363,12493
12364,12492
12364,12493
12365,12366
12365,12493
12365,12494
12366,12367
12366,12493
12366,12494
12366,12495
12367,12368
12367,12494
12367,12495
12367,12496
12368,12369
12368,12495
12368,12496
12368,12497
12369,12370
12369,12496
12369,12497
12369,12498
12370,12371
12370,12497
12370,12498
12371,12372
12371,12499
12371,12500
12372,12373
12372,12499
12372,12500
12372,12501
12373,12374
12373,12500
12373,12501
12374,12375
12375,12377
12376,12378
12376,12502
12376,12503
12378,12502
12378,12503
12379,12380
12379,12503
12379,12504
12380,12381
12380,12503
12380,12504
12380,12505
12381,12504
12381,12505
12382,12383
12383,12384
12383,12507
12383,12508
12384,12385
12384,12507
12384,12508
12384,12509
12385,12508
12385,12509
12386,12387
12386,12510
12386,12511
12387,12388
12387,12510
12387,12511
12388,12389
12390,12513
12391,12392
12391,12516
12392,12393
12392,12516
12392,12517
12393,12394
12393,12516
12393,12517
12393,12518
12394,12395
12394,12517
12394,12518
12394,12519
12395,12518
12395,12519
12395,12520
12397,12398
12397,12523
12397,12524
12398,12399
12398,12523
12398,12524
12399,12524
12400,12401
12400,12525
12400,12526
12400,12527
12401,12402
12401,12526
12401,12527
12401,12528
12402,12403
12402,12527
12402,12528
12402,12529
12403,12404
12403,12528
12403,12529
12403,12530
12404,12405
12404,12529
12404,12530
12404,12531
12405,12406
12405,12530
12405,12531
12405,12532
12406,12407
12406,12531
12406,12532
12407,12408
12407,12533
12407,12534
12408,12409
12408,12533
12408,12534
12408,12535
12409,12410
12409,12534
12409,12535
12409,12537
12410,12411
12410,12535
12410,12537
12410,12538
12411,12412
12411,12537
12411,12538
12411,12539
12412,12414
12412,12538
12412,12539
12412,12540
12413,12415
12414,12415
12414,12539
12414,12540
12414,12541
12415,12416
12415,12540
12415,12541
12415,12542
12416,12417
12416,12541
12416,12542
12416,12543
12417,12418
12417,12542
12417,12543
12417,12544
12418,12543
12418,12544
12418,12545
12420,12421
12420,12546
12420,12547
12420,12548
12421,12422
12421,12547
12421,12548
12421,12549
12422,12423
12422,12548
12422,12549
12422,12550
12423,12424
12423,12549
12423,12550
12425,12426
12425,12551
12425,12552
12426,12427
12426,12551
12426,12552
12426,12553
12427,12428
12427,12552
12427,12553
12427,12554
12428,12429
12428,12553
12428,12554
12428,12555
12429,12430
12429,12554
12429,12555
12430,12431
12430,12556
12430,12557
12431,12432
12431,12556
12431,12557
12431,12558
12432,12433
12432,12557
12432,12558
12432,12559
12433,12434
12433,12558
12433,12559
12433,12560
12434,12435
12434,12559
12434,12560
12438,12439
12439,12440
12440,12441
12440,12563
12440,12564
12440,12565
12441,12564
12441,12565
12442,12443
12442,12567
12442,12568
12443,12567
12443,12568
12444,12445
12444,12569
12444,12570
12445,12446
12445,12569
12445,12570
12445,12571
12446,12447
12446,12570
12446,12571
12446,12572
12447,12571
12447,12572
12448,12449
12450,12451
12451,12452
12451,12574
12451,12575
12452,12574
12452,12575
12453,12454
12453,12578
12453,12579
12453,12580
12454,12455
12454,12579
12454,12580
12454,12581
12455,12456
12455,12580
12455,12581
12455,12582
12456,12457
12456,12581
12456,12582
12456,12583
12457,12458
12457,12582
12457,12583
12457,12584
12458,12459
12458,12583
12458,12584
12458,12585
12459,12460
12459,12584
12459,12585
12460,12461
12461,12462
12462,12463
12463,12464
12466,12467
12466,12589
12466,12590
12467,12589
12467,12590
12468,12469
12468,12591
12468,12592
12469,12470
12469,12591
12469,12592
12470,12471
12472,12473
12472,12593
12472,12594
12473,12593
12473,12594
12474,12475
12474,12595
12474,12596
12475,12595
12475,12596
12476,12477
12476,12598
12477,12598
12478,12479
12478,12599
12478,12600
12479,12599
12479,12600
12480,12481
12481,12482
12481,12601
12481,12602
12481,12603
12482,12602
12482,12603
12482,12604
12483,12484
12483,12604
12483,12605
12484,12485
12484,12604
12484,12605
12484,12606
12485,12486
12485,12605
12485,12606
12485,12607
12486,12487
12486,12606
12486,12607
12486,12608
12487,12488
12487,12607
12487,12608
12487,12609
12488,12489
12488,12608
12488,12609
12488,12610
12489,12490
12489,12609
12489,12610
12489,12611
12490,12491
12490,12610
12490,12611
12490,12612
12491,12492
12491,12611
12491,12612
12491,12613
12492,12493
12492,12612
12492,12613
12493,12494
12494,12495
12495,12496
12496,12497
12496,12616
12497,12498
12498,12618
12498,12619
12499,12500
12500,12501
12501,12620
12502,12503
12502,12621
12502,12622
12502,12623
12503,12504
12503,12622
12503,12623
12504,12505
12505,12624
12505,12625
12506,12507
12506,12626
12506,12627
12507,12508
12507,12626
12507,12627
12507,12628
12508,12509
12508,12627
12508,12628
12509,12510
12509,12630
12509,12631
12510,12511
12510,12630
12510,12631
12510,12632
12511,12512
12511,12631
12511,12632
12511,12633
12512,12632
12512,12633
12514,12634
12515,12516
12515,12636
12515,12637
12516,12517
12516,12636
12516,12637
12516,12638
12517,12518
12517,12637
12517,12638
12517,12639
12518,12519
12518,12638
12518,12639
12518,12640
12519,12520
12519,12639
12519,12640
12519,12641
12520,12522
12520,12640
12520,12641
12520,12642
12521,12523
12521,12642
12521,12643
12522,12641
12522,12642
12523,12524
12523,12642
12523,12643
12523,12644
12525,12526
12525,12646
12525,12647
12525,12648
12526,12527
12526,12647
12526,12648
12526,12649
12527,12528
12527,12648
12527,12649
12527,12650
12528,12529
12528,12649
12528,12650
12528,12651
12529,12530
12529,12650
12529,12651
12529,12652
12530,12531
12530,12651
12530,12652
12530,12653
12531,12532
12531,12652
12531,12653
12531,12654
12532,12533
12532,12653
12532,12654
12532,12655
12533,12534
12533,12654
12533,12655
12533,12656
12534,12535
12534,12655
12534,12656
12534,12657
12535,12537
12535,12656
12535,12657
12536,12537
12536,12658
12536,12659
12537,12538
12537,12658
12537,12659
12537,12660
12538,12539
12538,12659
12538,12660
12538,12661
12539,12540
12539,12660
12539,12661
12539,12662
12540,12541
12540,12661
12540,12662
12541,12542
12541,12662
12541,12663
12541,12664
12542,12543
12542,12663
12542,12664
12542,12665
12543,12544
12543,12664
12543,12665
12543,12666
12544,12545
12544,12665
12544,12666
12544,12667
12545,12666
12545,12667
12545,12668
12546,12547
12546,12668
12546,12669
12546,12670
12547,12548
12547,12669
12547,12670
12547,12671
12548,12549
12548,12670
12548,12671
12548,12672
12549,12550
12549,12671
12549,12672
12549,12673
12550,12551
12550,12672
12550,12673
12550,12674
12551,12552
12551,12673
12551,12674
12551,12675
12552,12553
12552,12674
12552,12675
12552,12676
12553,12554
12553,12675
12553,12676
12553,12677
12554,12555
12554,12676
12554,12677
12556,12557
12557,12558
12557,12680
12557,12681
12558,12559
12558,12680
12558,12681
12558,12682
12559,12560
12559,12681
12559,12682
12561,12562
12563,12564
12564,12565
12565,12566
12565,12686
12565,12687
12565,12688
12566,12687
12566,12688
12567,12568
12567,12689
12567,12691
12568,12689
12568,12691
12569,12570
12570,12571
12571,12572
12571,12694
12571,12695
12572,12694
12572,12695
12573,12574
12573,12699
12573,12700
12574,12575
12574,12699
12574,12700
12574,12701
12575,12576
12575,12700
12575,12701
12575,12702
12576,12577
12576,12701
12576,12702
12576,12703
12577,12578
12577,12702
12577,12703
12577,12704
12578,12579
12578,12703
12578,12704
12579,12580
12579,12705
12579,12706
12580,12581
12580,12705
12580,12706
12581,12582
12582,12583
12583,12584
12584,12585
12584,12707
12584,12708
12585,12707
12585,12708
12586,12587
12586,12711
12586,12712
12587,12711
12587,12712
12589,12590
12589,12713
12589,12714
12590,12713
12590,12714
12591,12592
12592,12715
12592,12716
12593,12594
12595,12596
12596,12597
12596,12717
12596,12718
12597,12717
12597,12718
